"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
-77.0386,38.8853,1981,1,1,1,1981-01-01,-2.33,85.69,2.24
-77.0386,38.8853,1981,1,2,2,1981-01-02,-1.8,73.19,0.04
-77.0386,38.8853,1981,1,3,3,1981-01-03,-2.99,76.31,0
-77.0386,38.8853,1981,1,4,4,1981-01-04,-11.08,63.06,0
-77.0386,38.8853,1981,1,5,5,1981-01-05,-9.27,79.81,0
-77.0386,38.8853,1981,1,6,6,1981-01-06,-5.35,80.5,1.14
-77.0386,38.8853,1981,1,7,7,1981-01-07,-2.71,75.38,1.93
-77.0386,38.8853,1981,1,8,8,1981-01-08,-8.26,67.06,0
-77.0386,38.8853,1981,1,9,9,1981-01-09,-6.91,72.06,0
-77.0386,38.8853,1981,1,10,10,1981-01-10,-7,71.38,0
-77.0386,38.8853,1981,1,11,11,1981-01-11,-9.66,70.75,0
-77.0386,38.8853,1981,1,12,12,1981-01-12,-11.37,72.12,0
-77.0386,38.8853,1981,1,13,13,1981-01-13,-9.09,76.31,0
-77.0386,38.8853,1981,1,14,14,1981-01-14,-3.42,79.31,0.03
-77.0386,38.8853,1981,1,15,15,1981-01-15,-2.67,94.56,2.25
-77.0386,38.8853,1981,1,16,16,1981-01-16,-1.96,82.94,0.05
-77.0386,38.8853,1981,1,17,17,1981-01-17,-6.24,71.06,0.03
-77.0386,38.8853,1981,1,18,18,1981-01-18,-5.84,83.69,0.03
-77.0386,38.8853,1981,1,19,19,1981-01-19,-0.85,84.56,0
-77.0386,38.8853,1981,1,20,20,1981-01-20,2.01,86.06,0.29
-77.0386,38.8853,1981,1,21,21,1981-01-21,-0.59,88.75,2.3
-77.0386,38.8853,1981,1,22,22,1981-01-22,0.91,83.75,0
-77.0386,38.8853,1981,1,23,23,1981-01-23,0.74,79.38,0
-77.0386,38.8853,1981,1,24,24,1981-01-24,-0.27,78.19,0
-77.0386,38.8853,1981,1,25,25,1981-01-25,1.15,80.19,0
-77.0386,38.8853,1981,1,26,26,1981-01-26,2.84,90.44,0.01
-77.0386,38.8853,1981,1,27,27,1981-01-27,4.44,83.81,0
-77.0386,38.8853,1981,1,28,28,1981-01-28,2.23,71.81,0
-77.0386,38.8853,1981,1,29,29,1981-01-29,-0.72,65.25,0
-77.0386,38.8853,1981,1,30,30,1981-01-30,-3.38,57.38,0
-77.0386,38.8853,1981,1,31,31,1981-01-31,-4.06,64.06,0
-77.0386,38.8853,1981,2,1,32,1981-02-01,0.42,78.62,8.69
-77.0386,38.8853,1981,2,2,33,1981-02-02,3.96,78.25,11.84
-77.0386,38.8853,1981,2,3,34,1981-02-03,-6.38,51.38,0.02
-77.0386,38.8853,1981,2,4,35,1981-02-04,-6.64,62.75,0.03
-77.0386,38.8853,1981,2,5,36,1981-02-05,-7.63,63.19,0
-77.0386,38.8853,1981,2,6,37,1981-02-06,-2.91,75.81,0.05
-77.0386,38.8853,1981,2,7,38,1981-02-07,0.27,83.06,0.86
-77.0386,38.8853,1981,2,8,39,1981-02-08,0.64,88.12,9.28
-77.0386,38.8853,1981,2,9,40,1981-02-09,-3.06,62.75,0
-77.0386,38.8853,1981,2,10,41,1981-02-10,2.27,86.88,13.73
-77.0386,38.8853,1981,2,11,42,1981-02-11,9.65,88.12,7.92
-77.0386,38.8853,1981,2,12,43,1981-02-12,-6.26,51.44,0
-77.0386,38.8853,1981,2,13,44,1981-02-13,-4.45,67.44,0
-77.0386,38.8853,1981,2,14,45,1981-02-14,-0.13,63.12,0.01
-77.0386,38.8853,1981,2,15,46,1981-02-15,1.92,72.75,0.01
-77.0386,38.8853,1981,2,16,47,1981-02-16,3.6,84.81,0.02
-77.0386,38.8853,1981,2,17,48,1981-02-17,6,96.19,0.17
-77.0386,38.8853,1981,2,18,49,1981-02-18,9.58,90.56,0.87
-77.0386,38.8853,1981,2,19,50,1981-02-19,9.93,95.25,2.58
-77.0386,38.8853,1981,2,20,51,1981-02-20,9.54,93.5,16.09
-77.0386,38.8853,1981,2,21,52,1981-02-21,9.76,87.88,4.34
-77.0386,38.8853,1981,2,22,53,1981-02-22,10.97,91.25,6
-77.0386,38.8853,1981,2,23,54,1981-02-23,9.8,96.62,14.64
-77.0386,38.8853,1981,2,24,55,1981-02-24,5.43,80.94,0.13
-77.0386,38.8853,1981,2,25,56,1981-02-25,3.03,72.44,0
-77.0386,38.8853,1981,2,26,57,1981-02-26,3.77,75.44,0
-77.0386,38.8853,1981,2,27,58,1981-02-27,3.48,72.81,0
-77.0386,38.8853,1981,2,28,59,1981-02-28,6.82,81.75,0.85
-77.0386,38.8853,1981,3,1,60,1981-03-01,6.6,77.94,0
-77.0386,38.8853,1981,3,2,61,1981-03-02,3.4,77.31,0.02
-77.0386,38.8853,1981,3,3,62,1981-03-03,-0.07,65.56,0.21
-77.0386,38.8853,1981,3,4,63,1981-03-04,-0.25,77.25,3.45
-77.0386,38.8853,1981,3,5,64,1981-03-05,0.61,93.88,12.36
-77.0386,38.8853,1981,3,6,65,1981-03-06,1.15,75.06,0.02
-77.0386,38.8853,1981,3,7,66,1981-03-07,0.26,73.44,0.02
-77.0386,38.8853,1981,3,8,67,1981-03-08,2.29,78.88,0.02
-77.0386,38.8853,1981,3,9,68,1981-03-09,2.98,77.69,0.05
-77.0386,38.8853,1981,3,10,69,1981-03-10,2.55,79.81,0.37
-77.0386,38.8853,1981,3,11,70,1981-03-11,2.12,81.06,0.09
-77.0386,38.8853,1981,3,12,71,1981-03-12,2.68,72.88,0
-77.0386,38.8853,1981,3,13,72,1981-03-13,8.04,68.69,0.06
-77.0386,38.8853,1981,3,14,73,1981-03-14,0.28,62.38,0.18
-77.0386,38.8853,1981,3,15,74,1981-03-15,4.64,64.81,0.01
-77.0386,38.8853,1981,3,16,75,1981-03-16,2.65,75.19,5.97
-77.0386,38.8853,1981,3,17,76,1981-03-17,1.81,61.88,0.02
-77.0386,38.8853,1981,3,18,77,1981-03-18,-1.97,70.31,0.11
-77.0386,38.8853,1981,3,19,78,1981-03-19,-0.47,70.19,0.31
-77.0386,38.8853,1981,3,20,79,1981-03-20,0.12,70,0.18
-77.0386,38.8853,1981,3,21,80,1981-03-21,1.37,70.25,0.03
-77.0386,38.8853,1981,3,22,81,1981-03-22,3.3,76.81,0
-77.0386,38.8853,1981,3,23,82,1981-03-23,3.94,76.44,0.03
-77.0386,38.8853,1981,3,24,83,1981-03-24,4.55,73.06,0
-77.0386,38.8853,1981,3,25,84,1981-03-25,4.65,72.88,0.02
-77.0386,38.8853,1981,3,26,85,1981-03-26,7.26,67.81,0
-77.0386,38.8853,1981,3,27,86,1981-03-27,9.28,73.75,0.19
-77.0386,38.8853,1981,3,28,87,1981-03-28,7.59,70.06,0
-77.0386,38.8853,1981,3,29,88,1981-03-29,12.47,71.38,0.08
-77.0386,38.8853,1981,3,30,89,1981-03-30,12.15,94.56,11.61
-77.0386,38.8853,1981,3,31,90,1981-03-31,14.48,71.5,0
-77.0386,38.8853,1981,4,1,91,1981-04-01,13.34,86.75,14.77
-77.0386,38.8853,1981,4,2,92,1981-04-02,11.5,65.19,0
-77.0386,38.8853,1981,4,3,93,1981-04-03,15.14,64.94,0.02
-77.0386,38.8853,1981,4,4,94,1981-04-04,17.26,73.44,0.04
-77.0386,38.8853,1981,4,5,95,1981-04-05,15.69,88.94,15.13
-77.0386,38.8853,1981,4,6,96,1981-04-06,6.83,59.88,0.36
-77.0386,38.8853,1981,4,7,97,1981-04-07,7.1,62.31,0
-77.0386,38.8853,1981,4,8,98,1981-04-08,12.23,68.06,0
-77.0386,38.8853,1981,4,9,99,1981-04-09,14.39,82.44,5.28
-77.0386,38.8853,1981,4,10,100,1981-04-10,11.33,63.94,0
-77.0386,38.8853,1981,4,11,101,1981-04-11,15.58,83.75,8.2
-77.0386,38.8853,1981,4,12,102,1981-04-12,14.98,84.31,11.06
-77.0386,38.8853,1981,4,13,103,1981-04-13,7.67,81,8.27
-77.0386,38.8853,1981,4,14,104,1981-04-14,11.59,84.88,8.31
-77.0386,38.8853,1981,4,15,105,1981-04-15,6.87,62.56,0
-77.0386,38.8853,1981,4,16,106,1981-04-16,10.3,69.12,0.01
-77.0386,38.8853,1981,4,17,107,1981-04-17,13.69,86.88,1.95
-77.0386,38.8853,1981,4,18,108,1981-04-18,16.39,75,0.04
-77.0386,38.8853,1981,4,19,109,1981-04-19,11.01,67.06,0.04
-77.0386,38.8853,1981,4,20,110,1981-04-20,10.37,67.19,3.34
-77.0386,38.8853,1981,4,21,111,1981-04-21,5.66,59.12,0
-77.0386,38.8853,1981,4,22,112,1981-04-22,10.65,73.75,1.43
-77.0386,38.8853,1981,4,23,113,1981-04-23,16.31,86.5,7.05
-77.0386,38.8853,1981,4,24,114,1981-04-24,14.43,70,2.12
-77.0386,38.8853,1981,4,25,115,1981-04-25,9.12,64.31,0.02
-77.0386,38.8853,1981,4,26,116,1981-04-26,10.48,64.06,0.03
-77.0386,38.8853,1981,4,27,117,1981-04-27,15.16,66.56,1.42
-77.0386,38.8853,1981,4,28,118,1981-04-28,18.18,77.44,1.8
-77.0386,38.8853,1981,4,29,119,1981-04-29,19.48,78,2.37
-77.0386,38.8853,1981,4,30,120,1981-04-30,13.98,76.94,14.74
-77.0386,38.8853,1981,5,1,121,1981-05-01,11.44,91.56,11.11
-77.0386,38.8853,1981,5,2,122,1981-05-02,11.07,67.81,0.31
-77.0386,38.8853,1981,5,3,123,1981-05-03,11.71,64.81,0
-77.0386,38.8853,1981,5,4,124,1981-05-04,14.62,67.25,0.19
-77.0386,38.8853,1981,5,5,125,1981-05-05,14.98,79.44,0.08
-77.0386,38.8853,1981,5,6,126,1981-05-06,14.78,85.19,0.72
-77.0386,38.8853,1981,5,7,127,1981-05-07,10.34,60.31,0
-77.0386,38.8853,1981,5,8,128,1981-05-08,10.64,67.62,0.01
-77.0386,38.8853,1981,5,9,129,1981-05-09,12.97,78.06,1.55
-77.0386,38.8853,1981,5,10,130,1981-05-10,15.85,87.75,14.5
-77.0386,38.8853,1981,5,11,131,1981-05-11,19.28,89.31,16.22
-77.0386,38.8853,1981,5,12,132,1981-05-12,14.94,75.88,0.77
-77.0386,38.8853,1981,5,13,133,1981-05-13,14.61,66.44,0
-77.0386,38.8853,1981,5,14,134,1981-05-14,17.8,72.62,0.97
-77.0386,38.8853,1981,5,15,135,1981-05-15,17.97,83.56,21.17
-77.0386,38.8853,1981,5,16,136,1981-05-16,14.33,72.19,0.06
-77.0386,38.8853,1981,5,17,137,1981-05-17,15.01,68.62,0.02
-77.0386,38.8853,1981,5,18,138,1981-05-18,13.09,68.62,2.84
-77.0386,38.8853,1981,5,19,139,1981-05-19,9.79,82.5,11.99
-77.0386,38.8853,1981,5,20,140,1981-05-20,13.51,67.25,0.29
-77.0386,38.8853,1981,5,21,141,1981-05-21,16.05,62.5,0
-77.0386,38.8853,1981,5,22,142,1981-05-22,18.73,67.62,0.01
-77.0386,38.8853,1981,5,23,143,1981-05-23,18.94,64.62,0
-77.0386,38.8853,1981,5,24,144,1981-05-24,20.29,60.69,0.05
-77.0386,38.8853,1981,5,25,145,1981-05-25,21.97,65,0.01
-77.0386,38.8853,1981,5,26,146,1981-05-26,23.33,68.31,0.06
-77.0386,38.8853,1981,5,27,147,1981-05-27,21.38,74,0.39
-77.0386,38.8853,1981,5,28,148,1981-05-28,19.44,94.31,16.8
-77.0386,38.8853,1981,5,29,149,1981-05-29,21.24,78.56,2.03
-77.0386,38.8853,1981,5,30,150,1981-05-30,22.73,73.81,0.75
-77.0386,38.8853,1981,5,31,151,1981-05-31,21.39,72.75,4.77
-77.0386,38.8853,1981,6,1,152,1981-06-01,16.94,74.12,3.38
-77.0386,38.8853,1981,6,2,153,1981-06-02,18.87,86.88,11.15
-77.0386,38.8853,1981,6,3,154,1981-06-03,21.93,84.88,6.6
-77.0386,38.8853,1981,6,4,155,1981-06-04,23.38,84.38,2.72
-77.0386,38.8853,1981,6,5,156,1981-06-05,23.19,75.94,0.02
-77.0386,38.8853,1981,6,6,157,1981-06-06,23.48,83.62,2.51
-77.0386,38.8853,1981,6,7,158,1981-06-07,21.93,67.25,0.01
-77.0386,38.8853,1981,6,8,159,1981-06-08,22.64,64.62,0.36
-77.0386,38.8853,1981,6,9,160,1981-06-09,24.12,73.25,12.79
-77.0386,38.8853,1981,6,10,161,1981-06-10,21.3,77.38,2.41
-77.0386,38.8853,1981,6,11,162,1981-06-11,21.59,62.88,0
-77.0386,38.8853,1981,6,12,163,1981-06-12,22.42,66.81,1.34
-77.0386,38.8853,1981,6,13,164,1981-06-13,22.56,86.12,10.76
-77.0386,38.8853,1981,6,14,165,1981-06-14,24.43,86.38,13.31
-77.0386,38.8853,1981,6,15,166,1981-06-15,26.43,77.81,0.03
-77.0386,38.8853,1981,6,16,167,1981-06-16,28.54,68.88,0.96
-77.0386,38.8853,1981,6,17,168,1981-06-17,24.33,64.81,0.08
-77.0386,38.8853,1981,6,18,169,1981-06-18,22.69,65.25,0.09
-77.0386,38.8853,1981,6,19,170,1981-06-19,24.05,77.19,10.48
-77.0386,38.8853,1981,6,20,171,1981-06-20,25.33,73.88,5.81
-77.0386,38.8853,1981,6,21,172,1981-06-21,25.34,71,6.39
-77.0386,38.8853,1981,6,22,173,1981-06-22,25.79,69.94,4.66
-77.0386,38.8853,1981,6,23,174,1981-06-23,22.84,62.56,0.01
-77.0386,38.8853,1981,6,24,175,1981-06-24,24.61,66.19,3.13
-77.0386,38.8853,1981,6,25,176,1981-06-25,26.11,72.62,8.57
-77.0386,38.8853,1981,6,26,177,1981-06-26,21.59,57.38,0
-77.0386,38.8853,1981,6,27,178,1981-06-27,20.13,53.38,0
-77.0386,38.8853,1981,6,28,179,1981-06-28,21.79,50.5,0
-77.0386,38.8853,1981,6,29,180,1981-06-29,23.51,48.81,0
-77.0386,38.8853,1981,6,30,181,1981-06-30,23.08,53.94,0.1
-77.0386,38.8853,1981,7,1,182,1981-07-01,22.35,76.06,6.15
-77.0386,38.8853,1981,7,2,183,1981-07-02,21.99,80.75,10.55
-77.0386,38.8853,1981,7,3,184,1981-07-03,23.49,76.62,15.67
-77.0386,38.8853,1981,7,4,185,1981-07-04,21.83,87.19,24.28
-77.0386,38.8853,1981,7,5,186,1981-07-05,23.19,80.94,2.18
-77.0386,38.8853,1981,7,6,187,1981-07-06,24.51,77.81,0.96
-77.0386,38.8853,1981,7,7,188,1981-07-07,25.82,67,0
-77.0386,38.8853,1981,7,8,189,1981-07-08,27.4,64.75,0.01
-77.0386,38.8853,1981,7,9,190,1981-07-09,29.42,64.81,0.03
-77.0386,38.8853,1981,7,10,191,1981-07-10,27.97,61.25,1.63
-77.0386,38.8853,1981,7,11,192,1981-07-11,26.48,46.88,0
-77.0386,38.8853,1981,7,12,193,1981-07-12,27.46,44.5,0.17
-77.0386,38.8853,1981,7,13,194,1981-07-13,28.22,64.19,1.05
-77.0386,38.8853,1981,7,14,195,1981-07-14,27.19,56.31,0
-77.0386,38.8853,1981,7,15,196,1981-07-15,23.98,49.44,0.3
-77.0386,38.8853,1981,7,16,197,1981-07-16,25.07,53.44,0.11
-77.0386,38.8853,1981,7,17,198,1981-07-17,25.73,59.5,0.11
-77.0386,38.8853,1981,7,18,199,1981-07-18,26.52,58.75,0.04
-77.0386,38.8853,1981,7,19,200,1981-07-19,28.15,49.75,0.06
-77.0386,38.8853,1981,7,20,201,1981-07-20,27.68,68.94,10.48
-77.0386,38.8853,1981,7,21,202,1981-07-21,28.37,66.44,3.19
-77.0386,38.8853,1981,7,22,203,1981-07-22,25.44,60.5,0.12
-77.0386,38.8853,1981,7,23,204,1981-07-23,23.19,46.25,0
-77.0386,38.8853,1981,7,24,205,1981-07-24,23.61,51.94,2.41
-77.0386,38.8853,1981,7,25,206,1981-07-25,23.9,76.31,9.05
-77.0386,38.8853,1981,7,26,207,1981-07-26,26.52,73.94,5.35
-77.0386,38.8853,1981,7,27,208,1981-07-27,26.56,69.81,9.7
-77.0386,38.8853,1981,7,28,209,1981-07-28,25.3,77.75,12.14
-77.0386,38.8853,1981,7,29,210,1981-07-29,24.87,67.31,2.85
-77.0386,38.8853,1981,7,30,211,1981-07-30,21.94,49.88,0
